isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"UZ","","","","","Uzbekistán","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/250px-Flag_of_Uzbekistan.svg.png","","","","","Uzbekistán, oficialmente República de Uzbekistán, es un país situado en Asia Central. Limita al noroeste y al norte con Kazajistán, al sur con Afganistán, al noreste con Kirguistán, al sureste con Tayikistán y al suroeste con Turkmenistán. Junto con Liechtenstein, es uno de los dos únicos países doblemente aislados del mar.Es decir, que desde Uzbekistán se han de atravesar dos fronteras como mínimo para llegar al mar, salvo que se consideren como mares —y no como lagos— el Caspio y el casi desaparecido mar de Aral. Es, por lo tanto, uno de los países más interiores y distantes del mar en el mundo.","Tashkent","Tashkent","38236704","448978","80.2","semi-presidential republic","Uzbek","Uzbekistani|Uzbek","181500000000","0.74","Uzbek sum","UTC|UZT","UTC+5 (UZT)",".uz"
"VA","","","","","Ciudad del Vaticano","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/250px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png","","","","","La Ciudad del Vaticano, oficialmente Estado de la Ciudad del Vaticano, o simplemente el Vaticano, es un micro-Estado soberano sin salida al mar, cuyo territorio es un enclave dentro de la ciudad de Roma, en Italia. Es el país más pequeño del mundo en extensión y población. Su forma de gobierno, de acuerdo con la clasificación internacional, es la de una teocracia organizada como una monarquía electiva.","city-state","city-state","882","0.49","1800","elective","Italian","None () Vatican ()","","","Euro|€","UTC|CET","UTC+1 (CET)",".va"
"VC","","","","Saint Vincent e Grenadine","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/250px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","","","","Saint Vincent e Grenadine è uno stato insulare dell'America centrale facente parte delle Piccole Antille. L'isola principale è Saint Vincent di 345 km², in cui è ubicata la capitale Kingstown.","","Kingstown","Kingstown","110872","389","307","parliamentary constitutional monarchy","English","Vincentian","1000000000","0.798","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".vc"
"VE","","Venezuela","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/250px-Flag_of_Venezuela.svg.png","","Venezuela, oficialmente República Bolivariana da Venezuela, é um país da América localizado na parte norte da América do Sul, constituído por uma parte continental e inúmeras pequenas ilhas no Mar do Caribe, cuja capital e maior aglomeração urbana é a cidade de Caracas. Possui uma área de 916 445 km², sendo o 32.º maior país no mundo em território. Suas fronteiras são delimitadas a norte com o Mar do Caribe, a oeste com a Colômbia, ao sul com o Brasil e ao leste com a Guiana, com quem mantém disputas territoriais. Através das suas zonas marítimas, tem soberania sobre 71 295 km² de mar territorial, 22 224 km² na zona contígua, 471 507 km² do Mar do Caribe e o Oceano Atlântico sob o conceito de zona econômica exclusiva, e 99 889 km² de plataforma continental. Esta área marinha faz fronteira com treze estados soberanos, sendo Trinidad e Tobago, Granada, São Vicente e Granadinas, Santa Lúcia e Barbados alguns deles. Sua população é estimada em 28 067 000 habitantes e a capital nacional é Caracas.","","","","Caracas","Caracas","31800000","916445","32","presidential republic|authoritarian","Spanish","Venezuelan","82770000000","0.709","Venezuelan bolívar","UTC|VET","UTC−04:00 (VET)",".ve"
"VN","","","","","Vietnam","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/250px-Flag_of_Vietnam.svg.png","","","","","Vietnam, oficialmente República Socialista de Vietnam, es un país soberano del Sudeste Asiático y el más oriental de la península Indochina. Con una población estimada de algo más de cien millones, es el decimosexto país más poblado del mundo, el octavo de Asia y el más poblado de los cinco países que componen la Indochina. El nombre del país se traduce como «Viet del sur», un sinónimo del antiguo nombre del Reino de Nanyue establecido en el siglo III a. C., y que fue adoptado oficialmente por primera vez en 1802 por el emperador Gia Long. En 1945 volvió a fijarse de manera oficial el topónimo con la fundación de la República Democrática de Vietnam presidida por Hồ Chí Minh. El país tiene frontera por el norte con China, con Laos por el noroeste y con Camboya por el suroeste, mientras que hacia el este tiene una extensa costa bañada por el mar de la China Meridional. Su capital es Hanói desde la reunificación de Vietnam del Norte y Vietnam del Sur en 1976.","Hanoi","Ho Chi Minh City","102300000","331344.82","309","communist state","Vietnamese","Vietnamese","527266000000","0.766","Vietnamese đồng","UTC|Vietnam Standard Time","UTC+07:00 (Vietnam Standard Time)",".vn"
"VU","","","","","Vanuatu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Vanuatu_%28official%29.svg/250px-Flag_of_Vanuatu_%28official%29.svg.png","","","","","Vanuatu, oficialmente la República de Vanuatu, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico Sur. El archipiélago, que es de origen volcánico, se encuentra a unos 1750 km al este de Australia, 500 km al noreste de Nueva Caledonia, al oeste de Fiyi y al sur de las Islas Salomón, cerca de Nueva Guinea. Su nombre inicial fue Austrialia del Espíritu Santo, y posteriormente los ingleses le cambiaron el nombre al de Nuevas Hébridas.","Port Vila","Port Vila","335908","12189","27.6","Unitary parliamentary republic","Bislama|English|French","Ni-Vanuatu","1064000000","0.621","Vatu","UTC|Vanuatu Time","UTC+11 (VUT (Vanuatu Time))",".vu"
"WS","","","","","Samoa","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/250px-Flag_of_Samoa.svg.png","","","","","Samoa, oficialmente Estado Independiente de Samoa, es un país soberano insular de Oceanía integrado dentro de la Polinesia. Su capital y ciudad más poblada es Apia, en la isla de Upolu.","Apia","Apia","205557","2831","70","Unitary parliamentary republic","Samoan","Samoan","908561000","0.708","Tālā|$","UTC|WST","UTC+13 (WST)",".ws"
"YE","","","","","Yemen","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/250px-Flag_of_Yemen.svg.png","","","","","Yemen, oficialmente la República de Yemen, es un país bicontinental situado en el Oriente Próximo asiático, que comparte fronteras con Omán y Arabia Saudita. La parte asiática está situada en el Mashreq, al sur de la península arábiga, limitado por el golfo de Adén y el mar Rojo ; la isla de Socotora está en la plataforma continental africana, más allá del cuerno de África. Es la única república de la península arábiga. Su capital y ciudad más poblada es Saná.","Sanaa","Sanaa","32684503","455503","71.8","semi-presidential republic|provisional government","Arabic","Yemeni|Yemenite","17400000000","0.47","Yemeni rial","UTC|AST","UTC+3 (AST)","List
 .ye
   اليمن."
"ZA","","","","","Sudáfrica","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/250px-Flag_of_South_Africa.svg.png","","","","","Sudáfrica o, en uso minoritario, Suráfrica, y oficialmente la República de Sudáfrica, es un país soberano, situado en África austral y cuya forma de gobierno es la república parlamentaria. Su territorio está organizado en nueve provincias. Su capitalidad tiene un estatus especial, pues la componen tres ciudades: Pretoria, sede del poder ejecutivo; Bloemfontein, sede del poder judicial; y Ciudad del Cabo, sede del poder legislativo. Asimismo, la ciudad más poblada del país es Johannesburgo, siendo esta, además, una de las 40 áreas metropolitanas más grandes del mundo.","Pretoria|Cape Town|Bloemfontein","Johannesburg","63015904","1221037","50.8","parliamentary republic with an executive presidency","Republiek van Suid-Afrika","South African","479964000000","0.741","South African rand","UTC|SAST","UTC+2 (SAST)",".za"
"ZM","","","","Zambia","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/250px-Flag_of_Zambia.svg.png","","","","Lo Zambia, ufficialmente Repubblica dello Zambia o Repubblica della Zambia, è uno Stato dell'Africa centro-meridionale.","","Lusaka","Lusaka","20216029","752617","17.2","presidential republic","English","Zambian","29536000000","0.595","Zambian kwacha","UTC|CAT","UTC+2 (CAT)",".zm"
"ZW","","","","","Zimbabue","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/250px-Flag_of_Zimbabwe.svg.png","","","","","Zimbabue ―oficialmente República de Zimbabue es un país sin litoral situado en el sudeste de África, entre el río Zambeze, las cataratas Victoria y el río Limpopo. Limita al oeste con Botsuana, al norte con Zambia, al sur con Sudáfrica y al este con Mozambique.","Harare","Harare","17166852","390757","45","Presidential republic","Chewa|Chibarwe|English|Kalanga|Khoisan|Nambya|Ndau|Ndebele|Shangani|Shona|Sotho|Tonga|Tswana|Venda|Xhosa|Zimbabwean sign language","Zimbabwean","53310000000","0.598","Zimbabwe Gold|United States dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".zw"
