isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"TO","","","","","Tonga","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/250px-Flag_of_Tonga.svg.png","","","","","Tonga, oficialmente Reino de Tonga, es un país soberano insular ubicado en Oceanía integrado dentro de la Polinesia y constituido como una monarquía parlamentaria. A través de su territorio marítimo, limita al norte con la colectividad de ultramar francesa de Wallis y Futuna y con Samoa; al noreste con Samoa Americana; al este con los territorios de Niue e islas Cook, pertenecientes a Nueva Zelanda; y al oeste con Fiyi. Al sur, las islas más próximas son las islas Kermadec, también bajo el dominio de Nueva Zelanda. Su capital y ciudad más poblada es Nukualofa. Es considerado el reino oficial más pequeño del mundo","Nukuʻalofa","Nukuʻalofa","100179","748","139","Semi-constitutional monarchy","Tongan|English","Tongan","493000000","0.739","Paʻanga","UTC|+13","UTC+13",".to"
"TR","","Turquia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/250px-Flag_of_Turkey.svg.png","","Turquia, cujo nome oficial é República da Turquia, é um país transcontinental, com a maior parte de seu território localizada na Ásia Ocidental e uma parte menor na Europa Oriental, estendendo-se pela península da Anatólia e pela Trácia Oriental na região dos Bálcãs. É um dos seis estados independentes cuja população é maioritariamente turca. Faz fronteira com oito países: a noroeste com a Bulgária, a oeste com a Grécia, a nordeste com a Geórgia, a Arménia e o enclave de Naquichevão do Azerbaijão, a leste com o Irão e a sudeste com o Iraque e a Síria. O mar Mediterrâneo e o Chipre situam-se a sul, o mar Egeu a sudoeste-oeste e o mar Negro a norte. O mar de Mármara, o Bósforo e o Dardanelos demarcam a fronteira entre a Trácia e a Anatólia e separam a Europa da Ásia.","","","","Ankara","Istanbul","86092168","783562","112","23 April 1920","Turkish","Turkish|Turk","1640000000000","0.853","Turkish lira|₺","UTC|TRT","UTC+3 (TRT)",".tr"
"TT","","","Trinité-et-Tobago","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/250px-Flag_of_Trinidad_and_Tobago.svg.png","","","Trinité-et-Tobago, en forme longue la république de Trinité-et-Tobago, est un État insulaire des Caraïbes situé dans la mer des Caraïbes, au large du Venezuela, indépendant depuis 1962, peuplé en 2024 d'environ 1,4 million de Trinidadiens.","","","Port of Spain","Chaguanas","1512779","5131","294","Unitary parliamentary republic","English","Trinidadians and Tobagonians|Trini or Trinbagonian (colloquial)","27887000000","0.807","Trinidad and Tobago dollar","UTC|AST","UTC-4 (AST)",".tt"
"TV","","","Tuvalu","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/250px-Flag_of_Tuvalu.svg.png","","","Les Tuvalu, en forme longue l'État des Tuvalu, en tuvaluan Tuvalu, en anglais Tuvalu et State of Tuvalu, sont un État et un archipel polynésien, situés dans l'ouest de l'océan Pacifique Sud, au sud de l'équateur, à 699 km au sud-sud-est de l'atoll d'Arorae, la plus méridionale des îles Gilbert, et à 856 km au nord de Vanua Levu, aux îles Fidji. Il est indépendant depuis 1978.","","","Funafuti","Funafuti","10643","26.26","423","parliamentary constitutional monarchy","Tuvaluan|English","Tuvaluan","63000000","0.689","Tuvaluan dollar|Australian dollar","UTC","UTC+12",".tv"
"TZ","","Tanzânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/250px-Flag_of_Tanzania.svg.png","","A Tanzânia ou Tanzania, oficialmente República Unida da Tanzânia é um país da África Oriental, limitado a norte pelo Uganda e pelo Quénia, a leste pelo Oceano Índico, a sul por Moçambique, pelo Maláui e pela Zâmbia, e a oeste pelo Burundi, por Ruanda e pela República Democrática do Congo. Ademais de sua parte continental, a Tanzânia inclui o arquipélago de Zanzibar, no Oceano Índico.","","","","Dodoma","Dar es Salaam","67462121","947303","65.2","presidential republic","Swahili|English","Tanzanian","88980000000","0.555","Tanzanian shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".tz"
"UA","","","","","Ucrania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/250px-Flag_of_Ukraine.svg.png","","","","","Ucrania es un Estado soberano ubicado en Europa Oriental. Su forma de Estado es la república que se rige por un sistema de gobierno semipresidencial, con la separación de los poderes ejecutivo, legislativo y judicial. Su territorio está organizado según un Estado unitario compuesto por veinticuatro óblast, la República Autónoma de Crimea y dos ciudades con un estatus especial: Kiev y Sebastopol. Ucrania cuenta con una superficie de 603 628 km² y una población de 36 744 636 habitantes. La ciudad de Kiev es la capital y la ciudad más poblada del país. El idioma oficial de Ucrania es el idioma ucraniano y la religión predominante es el cristianismo ortodoxo.","Kyiv","Kyiv","32283000","603628","53.5","semi-presidential republic","Ukrainian","Ukrainian","225337000000","0.779","Ukrainian hryvnia|₴","UTC|+2|EET","UTC+2 (EET)",".ua.укр"
"UG","","","","Uganda","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/250px-Flag_of_Uganda.svg.png","","","","L'Uganda, ufficialmente Repubblica dell'Uganda, è uno Stato dell'Africa orientale, con capitale Kampala. Confina a nord con il Sudan del Sud, a est con il Kenya, a sud con la Tanzania e il Ruanda e a ovest con la Repubblica Democratica del Congo; non ha sbocchi al mare. La parte meridionale del territorio comprende una parte importante del Lago Vittoria che, per il resto, appartiene a Kenya e Tanzania.","","Kampala","Kampala","45905417","241038","157.1","presidential republic","Lipabuliika ya Uganda","Ugandan","64280000000","0.582","Ugandan shilling","UTC|EAT","UTC+3 (EAT)",".ug"
"US","","","","Stati Uniti d'America","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg/250px-Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg.png","","","","Gli Stati Uniti d'America sono una repubblica federale dell'America settentrionale composta da cinquanta Stati e un distretto federale. I quarantotto stati contigui e il distretto di Columbia dove si trova Washington occupano la fascia centrale dell'America del Nord tra il Canada e il Messico e sono bagnati dall'Oceano Atlantico a est, dal Golfo del Messico a sud-est e dall'Oceano Pacifico ad ovest. Con 9867000 km² in totale e con circa 341 milioni di abitanti a fine 2025, gli Stati Uniti sono il terzo Paese del pianeta, sia per superficie che per popolazione. La geografia e il clima degli Stati Uniti d'America sono estremamente vari, con deserti, pianure, foreste e montagne che ospitano una grande varietà di fauna selvatica. È una delle nazioni più multietniche e multiculturali al mondo, prodotto di larga scala dell'immigrazione da molti Paesi.","","Washington, D.C.","New York City","341784857","9833520","37.4","presidential republic","English","American","32384000000000","0.938","U.S. dollar|$","UTC|−4|−12|+10|+11","UTC−4 to −12|+10|+11",".us"
"UY","","","","","Uruguay","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/250px-Flag_of_Uruguay.svg.png","","","","","Uruguay, oficialmente República Oriental del Uruguay, es un país soberano de América del Sur, situado en la parte oriental del Cono Sur. Su capital y ciudad más poblada es Montevideo. Limita al noreste con Brasil, al oeste y suroeste con Argentina, separada por el Río de la Plata; y al sur con el océano Atlántico. Abarca 176 215 km² y es el segundo país más pequeño de Sudamérica, después de Surinam. Según los datos del último censo del Instituto Nacional de Estadística en 2023, la población de Uruguay es de 3 499 451 habitantes, ubicándolo en la décima posición entre los doce países sudamericanos.","Montevideo","Montevideo","3499451","176215","19.5","Unitary presidential republic","Spanish|Uruguayan Sign Language","Uruguayan","961000000000","0.862","Uruguayan peso","UTC|UYT","UTC−03:00 (UYT)",".uy"
"UZ","","","","Uzbekistan","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/250px-Flag_of_Uzbekistan.svg.png","","","","L'Uzbekistan, ufficialmente Repubblica dell'Uzbekistan, anche scritto Usbechistan e attestato come Usbechia nell'italiano di fine '700, è uno Stato dell'Asia centrale. La sua capitale è Tashkent, che conta oltre 3 milioni di abitanti. La superficie è di 448.978 km². La popolazione attuale del Paese è di oltre 37,5 milioni di persone. La valuta è il sum. L'Uzbekistan è uno Stato laico con una forma di governo costituzionale semi-presidenziale. L'Uzbekistan è composto da 12 regioni, e dalla repubblica autonoma del Karakalpakstan. L'Uzbekistan è membro dell'Organizzazione degli Stati Turchi, della CSI, dell'ONU, dell'OSCE, dell'SCO. Fino al 1991 faceva parte dell’URSS. La religione principale è l'Islam e la maggioranza degli uzbeki è musulmana.","","Tashkent","Tashkent","38236704","448978","80.2","semi-presidential republic","Uzbek","Uzbekistani|Uzbek","181500000000","0.74","Uzbek sum","UTC|UZT","UTC+5 (UZT)",".uz"
"VA","","","","Città del Vaticano","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/250px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png","","","","La Città del Vaticano, denominata comunemente Vaticano e ufficialmente Stato della Città del Vaticano, è una città-Stato senza sbocco al mare della penisola italiana, il più piccolo Stato sovrano del mondo sia per popolazione, sia per estensione territoriale, il terzo per densità di popolazione. La sua forma di governo è una monarchia assoluta elettiva di cui il papa eletto è sovrano.","","city-state","city-state","882","0.49","1800","elective","Italian","None () Vatican ()","","","Euro|€","UTC|CET","UTC+1 (CET)",".va"
"VC","","São Vicente e Granadinas","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/250px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","","São Vicente e Granadinas é um país do Caribe localizado nas Pequenas Antilhas. Sua população estimada em 2018 é de 110,211 habitantes. Constituído pela ilha de São Vicente e pelos dois terços norte da cadeia das Granadinas. Tem fronteiras marítimas com Santa Lúcia, a nordeste, e com Granada, a sudoeste, e é um dos países mais próximos de Barbados. De influência colonial britânica, é hoje parte da Commonwealth e do CARICOM. A capital é Kingstown, o principal centro urbano do território.","","","","Kingstown","Kingstown","110872","389","307","parliamentary constitutional monarchy","English","Vincentian","1000000000","0.798","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".vc"
"VE","","Venezuela","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/250px-Flag_of_Venezuela.svg.png","","Venezuela, oficialmente República Bolivariana da Venezuela, é um país da América localizado na parte norte da América do Sul, constituído por uma parte continental e inúmeras pequenas ilhas no Mar do Caribe, cuja capital e maior aglomeração urbana é a cidade de Caracas. Possui uma área de 916 445 km², sendo o 32.º maior país no mundo em território. Suas fronteiras são delimitadas a norte com o Mar do Caribe, a oeste com a Colômbia, ao sul com o Brasil e ao leste com a Guiana, com quem mantém disputas territoriais. Através das suas zonas marítimas, tem soberania sobre 71 295 km² de mar territorial, 22 224 km² na zona contígua, 471 507 km² do Mar do Caribe e o Oceano Atlântico sob o conceito de zona econômica exclusiva, e 99 889 km² de plataforma continental. Esta área marinha faz fronteira com treze estados soberanos, sendo Trinidad e Tobago, Granada, São Vicente e Granadinas, Santa Lúcia e Barbados alguns deles. Sua população é estimada em 28 067 000 habitantes e a capital nacional é Caracas.","","","","Caracas","Caracas","31800000","916445","32","presidential republic|authoritarian","Spanish","Venezuelan","82770000000","0.709","Venezuelan bolívar","UTC|VET","UTC−04:00 (VET)",".ve"
"VN","","","Vietnam","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/250px-Flag_of_Vietnam.svg.png","","","Le Vietnam, Viet Nam ou Viêt Nam, en forme longue la république socialiste du Vietnam, est un pays d'Asie du Sud-Est situé dans l'est de la péninsule indochinoise. Il fait également partie de la sphère culturelle chinoise, aussi appelée sphère culturelle d'Asie de l'Est. Pendant plus d'un millénaire, le Vietnam a été sous domination chinoise.","","","Hanoi","Ho Chi Minh City","102300000","331344.82","309","communist state","Vietnamese","Vietnamese","527266000000","0.766","Vietnamese đồng","UTC|Vietnam Standard Time","UTC+07:00 (Vietnam Standard Time)",".vn"
"VU","","","","","Vanuatu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Vanuatu_%28official%29.svg/250px-Flag_of_Vanuatu_%28official%29.svg.png","","","","","Vanuatu, oficialmente la República de Vanuatu, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico Sur. El archipiélago, que es de origen volcánico, se encuentra a unos 1750 km al este de Australia, 500 km al noreste de Nueva Caledonia, al oeste de Fiyi y al sur de las Islas Salomón, cerca de Nueva Guinea. Su nombre inicial fue Austrialia del Espíritu Santo, y posteriormente los ingleses le cambiaron el nombre al de Nuevas Hébridas.","Port Vila","Port Vila","335908","12189","27.6","Unitary parliamentary republic","Bislama|English|French","Ni-Vanuatu","1064000000","0.621","Vatu","UTC|Vanuatu Time","UTC+11 (VUT (Vanuatu Time))",".vu"
"WS","","","","Samoa","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/250px-Flag_of_Samoa.svg.png","","","","Le Samoa, ufficialmente Stato indipendente di Samoa, sono uno Stato indipendente dell'Oceania della Polinesia e membro del Commonwealth delle Nazioni, composto da un gruppo di isole dell'oceano Pacifico meridionale, all'interno dell'arcipelago delle Samoa, a metà strada tra le Isole Hawaii e la Nuova Zelanda. Le isole occupano 2944 km², e contano circa 200.000 abitanti. La capitale, che sorge sull'isola di Upolu, è Apia. Lo stato era in passato una colonia neozelandese: L'indipendenza dalla Nuova Zelanda fu dichiarata il 1º gennaio 1962","","Apia","Apia","205557","2831","70","Unitary parliamentary republic","Samoan","Samoan","908561000","0.708","Tālā|$","UTC|WST","UTC+13 (WST)",".ws"
"YE","","","","Yemen","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/250px-Flag_of_Yemen.svg.png","","","","Lo Yemen, ufficialmente Repubblica dello Yemen, è uno Stato situato all'estremità meridionale della Penisola arabica.","","Sanaa","Sanaa","32684503","455503","71.8","semi-presidential republic|provisional government","Arabic","Yemeni|Yemenite","17400000000","0.47","Yemeni rial","UTC|AST","UTC+3 (AST)","List
 .ye
   اليمن."
"ZA","","África do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/250px-Flag_of_South_Africa.svg.png","","África do Sul, oficialmente República da África do Sul e mais raramente referida como Suláfrica, é um país localizado no extremo sul da África, entre os oceanos Atlântico e Índico, com 2 798 quilômetros de litoral. É limitado pela Namíbia, Botsuana e Zimbábue ao norte; Moçambique e Essuatíni a leste; e com o Lesoto, um enclave totalmente rodeado pelo território sul-africano. O país é conhecido por sua biodiversidade e pela grande variedade de culturas, idiomas e crenças religiosas. A Constituição reconhece 11 línguas oficiais. Duas dessas línguas são de origem europeia: o africâner, uma língua que se originou principalmente a partir do neerlandês e que é falado pela maioria dos brancos e mestiços sul-africanos, e o inglês sul-africano, que é a língua mais falada na vida pública oficial e comercial, mas é apenas o quinto idioma mais falado em casa.","","","","Pretoria|Cape Town|Bloemfontein","Johannesburg","63015904","1221037","50.8","parliamentary republic with an executive presidency","Republiek van Suid-Afrika","South African","479964000000","0.741","South African rand","UTC|SAST","UTC+2 (SAST)",".za"
"ZM","","","","","Zambia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/250px-Flag_of_Zambia.svg.png","","","","","Zambia, oficialmente la República de Zambia, es un país sin salida al mar ubicado en el centro-sur del continente africano. Limita con la República Democrática del Congo al norte, Tanzania al noreste, Malaui y Mozambique al este, Zimbabue y Botsuana al sur, Namibia al suroeste y con Angola al oeste. Su nombre actual proviene del río Zambeze, el principal del país. La población se concentra principalmente alrededor de su capital, Lusaka, en el sur y la provincia de Copperbelt en el norte, los principales centros económicos del país.","Lusaka","Lusaka","20216029","752617","17.2","presidential republic","English","Zambian","29536000000","0.595","Zambian kwacha","UTC|CAT","UTC+2 (CAT)",".zm"
"ZW","","","","","Zimbabue","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/250px-Flag_of_Zimbabwe.svg.png","","","","","Zimbabue ―oficialmente República de Zimbabue es un país sin litoral situado en el sudeste de África, entre el río Zambeze, las cataratas Victoria y el río Limpopo. Limita al oeste con Botsuana, al norte con Zambia, al sur con Sudáfrica y al este con Mozambique.","Harare","Harare","17166852","390757","45","Presidential republic","Chewa|Chibarwe|English|Kalanga|Khoisan|Nambya|Ndau|Ndebele|Shangani|Shona|Sotho|Tonga|Tswana|Venda|Xhosa|Zimbabwean sign language","Zimbabwean","53310000000","0.598","Zimbabwe Gold|United States dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".zw"
