isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"TV","","Tuvalu","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/250px-Flag_of_Tuvalu.svg.png","","Tuvalu é um Estado da Polinésia formado por um grupo de nove ilhas e atóis, antigamente chamado Ilhas Ellice. Tem fronteiras marítimas com o Quiribáti, a norte e a nordeste; com o território neozelandês de Toquelau, a leste; com Samoa, a sudeste; com o território francês de Wallis e Futuna a sul; e com Fiji, também a sul. Fica estrategicamente localizado no sul da Oceania. A oeste o vizinho mais próximo são as Ilhas Salomão, mas a distância entre os dois grupos de ilhas é considerável.","","","","Funafuti","Funafuti","10643","26.26","423","parliamentary constitutional monarchy","Tuvaluan|English","Tuvaluan","63000000","0.689","Tuvaluan dollar|Australian dollar","UTC","UTC+12",".tv"
"TZ","","","","Tanzania","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/250px-Flag_of_Tanzania.svg.png","","","","La Tanzania, formalmente Repubblica Unita di Tanzania, è uno Stato dell'Africa orientale. Confina a nord con Kenya e Uganda, a ovest con Ruanda, Burundi e Repubblica Democratica del Congo, e a sud con Zambia, Malawi e Mozambico. A est è bagnata dall'oceano Indiano.","","Dodoma","Dar es Salaam","67462121","947303","65.2","presidential republic","Swahili|English","Tanzanian","88980000000","0.555","Tanzanian shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".tz"
"UA","","","","","Ucrania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/250px-Flag_of_Ukraine.svg.png","","","","","Ucrania es un Estado soberano ubicado en Europa Oriental. Su forma de Estado es la república que se rige por un sistema de gobierno semipresidencial, con la separación de los poderes ejecutivo, legislativo y judicial. Su territorio está organizado según un Estado unitario compuesto por veinticuatro óblast, la República Autónoma de Crimea y dos ciudades con un estatus especial: Kiev y Sebastopol. Ucrania cuenta con una superficie de 603 628 km² y una población de 36 744 636 habitantes. La ciudad de Kiev es la capital y la ciudad más poblada del país. El idioma oficial de Ucrania es el idioma ucraniano y la religión predominante es el cristianismo ortodoxo.","Kyiv","Kyiv","32283000","603628","53.5","semi-presidential republic","Ukrainian","Ukrainian","225337000000","0.779","Ukrainian hryvnia|₴","UTC|+2|EET","UTC+2 (EET)",".ua.укр"
"UG","","","","","Uganda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/250px-Flag_of_Uganda.svg.png","","","","","Uganda, oficialmente República de Uganda es un país soberano sin salida al mar situado en África oriental. El país limita al este con Kenia, al norte con Sudán del Sur, al oeste con República Democrática del Congo y al sur con Ruanda y al suroeste con Tanzania. Uganda se encuentra en la región de los Grandes Lagos de África, la parte sur del país incluye una parte sustancial del lago Victoria, compartido con Kenia y Tanzania. Uganda se encuentra en la región de los Grandes Lagos africanos y también dentro de la cuenca del Nilo y tiene un clima variado pero generalmente ecuatorial. A fecha de 2024 tiene una población de 49,3 millones de habitantes, de los cuales 8,5 millones viven en el área metropolitana de la capital y ciudad más grande, Kampala.","Kampala","Kampala","45905417","241038","157.1","presidential republic","Lipabuliika ya Uganda","Ugandan","64280000000","0.582","Ugandan shilling","UTC|EAT","UTC+3 (EAT)",".ug"
"US","","Estados Unidos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg/250px-Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg.png","","Estados Unidos da América, ou simplesmente Estados Unidos ou América, são uma república constitucional federal composta por 50 estados e um distrito federal. A maior parte do país situa-se na região central da América do Norte, formada por 48 estados e o Distrito de Colúmbia, o distrito federal da capital. Banhado pelos oceanos Pacífico e Atlântico, faz fronteira com o Canadá ao norte e com o México ao sul. O estado do Alasca está no noroeste do continente, fazendo fronteira com o Canadá no leste e com a Rússia a oeste, através do estreito de Bering. O estado do Havaí é um arquipélago no Pacífico Central. O país também possui vários outros territórios no Caribe e no Oceano Pacífico. Com 9,37 milhões de km² de área e uma população de mais de 330 milhões de habitantes, o país é o quarto maior em área total, o quinto maior em área contígua e o terceiro em população. Os Estados Unidos são uma das nações mais multiculturais e etnicamente diversas do mundo, produto da forte imigração vinda de muitos países. Sua geografia e sistemas climáticos também são extremamente diversificados, com desertos, planícies, florestas e montanhas que abrigam uma grande variedade de espécies.","","","","Washington, D.C.","New York City","341784857","9833520","37.4","presidential republic","English","American","32384000000000","0.938","U.S. dollar|$","UTC|−4|−12|+10|+11","UTC−4 to −12|+10|+11",".us"
"UY","","Uruguai","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/250px-Flag_of_Uruguay.svg.png","","Uruguai, oficialmente República Oriental do Uruguai, é um país localizado na parte sudeste da América do Sul. Sua população é de cerca de 3,5 milhões de habitantes, dos quais 1,8 milhão vivem na capital, Montevidéu, e em sua área metropolitana. Estima-se que entre 88% e 94% da população possua ascendência principalmente europeia ou castiça. A única fronteira terrestre do Uruguai é com o estado brasileiro do Rio Grande do Sul, no norte, sendo a segunda menor fronteira do Brasil com outro país sul-americano. Para o oeste encontra-se o rio Uruguai e a sudoeste situa-se o estuário do rio da Prata. O país faz fronteira com a Argentina apenas em alguns bancos de qualquer um dos rios citados acima, enquanto a sudeste fica o oceano Atlântico. O Uruguai é o segundo menor país da América do Sul, sendo somente maior que o Suriname.","","","","Montevideo","Montevideo","3499451","176215","19.5","Unitary presidential republic","Spanish|Uruguayan Sign Language","Uruguayan","961000000000","0.862","Uruguayan peso","UTC|UYT","UTC−03:00 (UYT)",".uy"
"UZ","","","","","Uzbekistán","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/250px-Flag_of_Uzbekistan.svg.png","","","","","Uzbekistán, oficialmente República de Uzbekistán, es un país situado en Asia Central. Limita al noroeste y al norte con Kazajistán, al sur con Afganistán, al noreste con Kirguistán, al sureste con Tayikistán y al suroeste con Turkmenistán. Junto con Liechtenstein, es uno de los dos únicos países doblemente aislados del mar.Es decir, que desde Uzbekistán se han de atravesar dos fronteras como mínimo para llegar al mar, salvo que se consideren como mares —y no como lagos— el Caspio y el casi desaparecido mar de Aral. Es, por lo tanto, uno de los países más interiores y distantes del mar en el mundo.","Tashkent","Tashkent","38236704","448978","80.2","semi-presidential republic","Uzbek","Uzbekistani|Uzbek","181500000000","0.74","Uzbek sum","UTC|UZT","UTC+5 (UZT)",".uz"
"VA","","","","","Ciudad del Vaticano","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/250px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png","","","","","La Ciudad del Vaticano, oficialmente Estado de la Ciudad del Vaticano, o simplemente el Vaticano, es un micro-Estado soberano sin salida al mar, cuyo territorio es un enclave dentro de la ciudad de Roma, en Italia. Es el país más pequeño del mundo en extensión y población. Su forma de gobierno, de acuerdo con la clasificación internacional, es la de una teocracia organizada como una monarquía electiva.","city-state","city-state","882","0.49","1800","elective","Italian","None () Vatican ()","","","Euro|€","UTC|CET","UTC+1 (CET)",".va"
"VC","","São Vicente e Granadinas","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/250px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","","São Vicente e Granadinas é um país do Caribe localizado nas Pequenas Antilhas. Sua população estimada em 2018 é de 110,211 habitantes. Constituído pela ilha de São Vicente e pelos dois terços norte da cadeia das Granadinas. Tem fronteiras marítimas com Santa Lúcia, a nordeste, e com Granada, a sudoeste, e é um dos países mais próximos de Barbados. De influência colonial britânica, é hoje parte da Commonwealth e do CARICOM. A capital é Kingstown, o principal centro urbano do território.","","","","Kingstown","Kingstown","110872","389","307","parliamentary constitutional monarchy","English","Vincentian","1000000000","0.798","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".vc"
"VE","","Venezuela","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/250px-Flag_of_Venezuela.svg.png","","Venezuela, oficialmente República Bolivariana da Venezuela, é um país da América localizado na parte norte da América do Sul, constituído por uma parte continental e inúmeras pequenas ilhas no Mar do Caribe, cuja capital e maior aglomeração urbana é a cidade de Caracas. Possui uma área de 916 445 km², sendo o 32.º maior país no mundo em território. Suas fronteiras são delimitadas a norte com o Mar do Caribe, a oeste com a Colômbia, ao sul com o Brasil e ao leste com a Guiana, com quem mantém disputas territoriais. Através das suas zonas marítimas, tem soberania sobre 71 295 km² de mar territorial, 22 224 km² na zona contígua, 471 507 km² do Mar do Caribe e o Oceano Atlântico sob o conceito de zona econômica exclusiva, e 99 889 km² de plataforma continental. Esta área marinha faz fronteira com treze estados soberanos, sendo Trinidad e Tobago, Granada, São Vicente e Granadinas, Santa Lúcia e Barbados alguns deles. Sua população é estimada em 28 067 000 habitantes e a capital nacional é Caracas.","","","","Caracas","Caracas","31800000","916445","32","presidential republic|authoritarian","Spanish","Venezuelan","82770000000","0.709","Venezuelan bolívar","UTC|VET","UTC−04:00 (VET)",".ve"
"VN","","Vietnã","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/250px-Flag_of_Vietnam.svg.png","","Vietnã ou Vietname, oficialmente República Socialista do Vietnã/Vietname, é um estado soberano localizado no leste da península da Indochina, no Sudeste Asiático. Faz fronteira com a China a norte, com Laos e com o Camboja a oeste, com o golfo da Tailândia a sudoeste, e a leste e sul com o mar da China Meridional, onde há mais de 4 000 ilhas próximas e distantes da costa, muitas destas reivindicadas pelo Vietnã, sendo que ainda estão em disputa outros países, como a República da China, a República Popular da China, a Malásia e as Filipinas. Com uma população de mais de 90 milhões de habitantes, é o 16.º país mais populoso do mundo, tendo Hanói como sua capital desde sua reunificação, em 1976. É um dos estados socialistas marxistas-leninistas existentes.","","","","Hanoi","Ho Chi Minh City","102300000","331344.82","309","communist state","Vietnamese","Vietnamese","527266000000","0.766","Vietnamese đồng","UTC|Vietnam Standard Time","UTC+07:00 (Vietnam Standard Time)",".vn"
"VU","","","","","Vanuatu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Vanuatu_%28official%29.svg/250px-Flag_of_Vanuatu_%28official%29.svg.png","","","","","Vanuatu, oficialmente la República de Vanuatu, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico Sur. El archipiélago, que es de origen volcánico, se encuentra a unos 1750 km al este de Australia, 500 km al noreste de Nueva Caledonia, al oeste de Fiyi y al sur de las Islas Salomón, cerca de Nueva Guinea. Su nombre inicial fue Austrialia del Espíritu Santo, y posteriormente los ingleses le cambiaron el nombre al de Nuevas Hébridas.","Port Vila","Port Vila","335908","12189","27.6","Unitary parliamentary republic","Bislama|English|French","Ni-Vanuatu","1064000000","0.621","Vatu","UTC|Vanuatu Time","UTC+11 (VUT (Vanuatu Time))",".vu"
"WS","","Samoa","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/250px-Flag_of_Samoa.svg.png","","Samoa, oficialmente Estado Independente da Samoa, e até 1997 chamada Samoa Ocidental, é um Estado soberano da Polinésia na Oceania, constituído pelas duas ilhas ocidentais das Ilhas Samoa: Savai'i e Upolu. O seu vizinho mais próximo é a Samoa Americana, a leste, e os restantes são Tonga a sul, Tuvalu a noroeste, Wallis e Futuna a oeste e Toquelau a norte. A capital é Apia.","","","","Apia","Apia","205557","2831","70","Unitary parliamentary republic","Samoan","Samoan","908561000","0.708","Tālā|$","UTC|WST","UTC+13 (WST)",".ws"
"YE","","","","","Yemen","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/250px-Flag_of_Yemen.svg.png","","","","","Yemen, oficialmente la República de Yemen, es un país bicontinental situado en el Oriente Próximo asiático, que comparte fronteras con Omán y Arabia Saudita. La parte asiática está situada en el Mashreq, al sur de la península arábiga, limitado por el golfo de Adén y el mar Rojo ; la isla de Socotora está en la plataforma continental africana, más allá del cuerno de África. Es la única república de la península arábiga. Su capital y ciudad más poblada es Saná.","Sanaa","Sanaa","32684503","455503","71.8","semi-presidential republic|provisional government","Arabic","Yemeni|Yemenite","17400000000","0.47","Yemeni rial","UTC|AST","UTC+3 (AST)","List
 .ye
   اليمن."
"ZA","","África do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/250px-Flag_of_South_Africa.svg.png","","África do Sul, oficialmente República da África do Sul e mais raramente referida como Suláfrica, é um país localizado no extremo sul da África, entre os oceanos Atlântico e Índico, com 2 798 quilômetros de litoral. É limitado pela Namíbia, Botsuana e Zimbábue ao norte; Moçambique e Essuatíni a leste; e com o Lesoto, um enclave totalmente rodeado pelo território sul-africano. O país é conhecido por sua biodiversidade e pela grande variedade de culturas, idiomas e crenças religiosas. A Constituição reconhece 11 línguas oficiais. Duas dessas línguas são de origem europeia: o africâner, uma língua que se originou principalmente a partir do neerlandês e que é falado pela maioria dos brancos e mestiços sul-africanos, e o inglês sul-africano, que é a língua mais falada na vida pública oficial e comercial, mas é apenas o quinto idioma mais falado em casa.","","","","Pretoria|Cape Town|Bloemfontein","Johannesburg","63015904","1221037","50.8","parliamentary republic with an executive presidency","Republiek van Suid-Afrika","South African","479964000000","0.741","South African rand","UTC|SAST","UTC+2 (SAST)",".za"
"ZM","","","","","Zambia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/250px-Flag_of_Zambia.svg.png","","","","","Zambia, oficialmente la República de Zambia, es un país sin salida al mar ubicado en el centro-sur del continente africano. Limita con la República Democrática del Congo al norte, Tanzania al noreste, Malaui y Mozambique al este, Zimbabue y Botsuana al sur, Namibia al suroeste y con Angola al oeste. Su nombre actual proviene del río Zambeze, el principal del país. La población se concentra principalmente alrededor de su capital, Lusaka, en el sur y la provincia de Copperbelt en el norte, los principales centros económicos del país.","Lusaka","Lusaka","20216029","752617","17.2","presidential republic","English","Zambian","29536000000","0.595","Zambian kwacha","UTC|CAT","UTC+2 (CAT)",".zm"
"ZW","","","","","Zimbabue","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/250px-Flag_of_Zimbabwe.svg.png","","","","","Zimbabue ―oficialmente República de Zimbabue es un país sin litoral situado en el sudeste de África, entre el río Zambeze, las cataratas Victoria y el río Limpopo. Limita al oeste con Botsuana, al norte con Zambia, al sur con Sudáfrica y al este con Mozambique.","Harare","Harare","17166852","390757","45","Presidential republic","Chewa|Chibarwe|English|Kalanga|Khoisan|Nambya|Ndau|Ndebele|Shangani|Shona|Sotho|Tonga|Tswana|Venda|Xhosa|Zimbabwean sign language","Zimbabwean","53310000000","0.598","Zimbabwe Gold|United States dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".zw"
