isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"UG","","","","","Uganda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/250px-Flag_of_Uganda.svg.png","","","","","Uganda, oficialmente República de Uganda es un país soberano sin salida al mar situado en África oriental. El país limita al este con Kenia, al norte con Sudán del Sur, al oeste con República Democrática del Congo y al sur con Ruanda y al suroeste con Tanzania. Uganda se encuentra en la región de los Grandes Lagos de África, la parte sur del país incluye una parte sustancial del lago Victoria, compartido con Kenia y Tanzania. Uganda se encuentra en la región de los Grandes Lagos africanos y también dentro de la cuenca del Nilo y tiene un clima variado pero generalmente ecuatorial. A fecha de 2024 tiene una población de 49,3 millones de habitantes, de los cuales 8,5 millones viven en el área metropolitana de la capital y ciudad más grande, Kampala.","Kampala","Kampala","45905417","241038","157.1","presidential republic","Lipabuliika ya Uganda","Ugandan","64280000000","0.582","Ugandan shilling","UTC|EAT","UTC+3 (EAT)",".ug"
"US","","Estados Unidos","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg/250px-Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg.png","","Estados Unidos da América, ou simplesmente Estados Unidos ou América, são uma república constitucional federal composta por 50 estados e um distrito federal. A maior parte do país situa-se na região central da América do Norte, formada por 48 estados e o Distrito de Colúmbia, o distrito federal da capital. Banhado pelos oceanos Pacífico e Atlântico, faz fronteira com o Canadá ao norte e com o México ao sul. O estado do Alasca está no noroeste do continente, fazendo fronteira com o Canadá no leste e com a Rússia a oeste, através do estreito de Bering. O estado do Havaí é um arquipélago no Pacífico Central. O país também possui vários outros territórios no Caribe e no Oceano Pacífico. Com 9,37 milhões de km² de área e uma população de mais de 330 milhões de habitantes, o país é o quarto maior em área total, o quinto maior em área contígua e o terceiro em população. Os Estados Unidos são uma das nações mais multiculturais e etnicamente diversas do mundo, produto da forte imigração vinda de muitos países. Sua geografia e sistemas climáticos também são extremamente diversificados, com desertos, planícies, florestas e montanhas que abrigam uma grande variedade de espécies.","","","","Washington, D.C.","New York City","341784857","9833520","37.4","presidential republic","English","American","32384000000000","0.938","U.S. dollar|$","UTC|−4|−12|+10|+11","UTC−4 to −12|+10|+11",".us"
"UY","","","","","Uruguay","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/250px-Flag_of_Uruguay.svg.png","","","","","Uruguay, oficialmente República Oriental del Uruguay, es un país soberano de América del Sur, situado en la parte oriental del Cono Sur. Su capital y ciudad más poblada es Montevideo. Limita al noreste con Brasil, al oeste y suroeste con Argentina, separada por el Río de la Plata; y al sur con el océano Atlántico. Abarca 176 215 km² y es el segundo país más pequeño de Sudamérica, después de Surinam. Según los datos del último censo del Instituto Nacional de Estadística en 2023, la población de Uruguay es de 3 499 451 habitantes, ubicándolo en la décima posición entre los doce países sudamericanos.","Montevideo","Montevideo","3499451","176215","19.5","Unitary presidential republic","Spanish|Uruguayan Sign Language","Uruguayan","961000000000","0.862","Uruguayan peso","UTC|UYT","UTC−03:00 (UYT)",".uy"
"UZ","","","","","Uzbekistán","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/250px-Flag_of_Uzbekistan.svg.png","","","","","Uzbekistán, oficialmente República de Uzbekistán, es un país situado en Asia Central. Limita al noroeste y al norte con Kazajistán, al sur con Afganistán, al noreste con Kirguistán, al sureste con Tayikistán y al suroeste con Turkmenistán. Junto con Liechtenstein, es uno de los dos únicos países doblemente aislados del mar.Es decir, que desde Uzbekistán se han de atravesar dos fronteras como mínimo para llegar al mar, salvo que se consideren como mares —y no como lagos— el Caspio y el casi desaparecido mar de Aral. Es, por lo tanto, uno de los países más interiores y distantes del mar en el mundo.","Tashkent","Tashkent","38236704","448978","80.2","semi-presidential republic","Uzbek","Uzbekistani|Uzbek","181500000000","0.74","Uzbek sum","UTC|UZT","UTC+5 (UZT)",".uz"
"VA","","","","","Ciudad del Vaticano","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/250px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png","","","","","La Ciudad del Vaticano, oficialmente Estado de la Ciudad del Vaticano, o simplemente el Vaticano, es un micro-Estado soberano sin salida al mar, cuyo territorio es un enclave dentro de la ciudad de Roma, en Italia. Es el país más pequeño del mundo en extensión y población. Su forma de gobierno, de acuerdo con la clasificación internacional, es la de una teocracia organizada como una monarquía electiva.","city-state","city-state","882","0.49","1800","elective","Italian","None () Vatican ()","","","Euro|€","UTC|CET","UTC+1 (CET)",".va"
"VC","","","","","San Vicente y las Granadinas","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/250px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","","","","","San Vicente y las Granadinas es un país insular de América, situado en la cadena de las Antillas Menores al este del mar Caribe y limitando al norte con Santa Lucía, al este con Barbados, al sur y oeste con Venezuela y al sur con Granada. Su territorio de 389 km² comprende un total de 32 islas, la isla principal de San Vicente y las dos terceras partes del norte del archipiélago de las Granadinas.","Kingstown","Kingstown","110872","389","307","parliamentary constitutional monarchy","English","Vincentian","1000000000","0.798","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".vc"
"VE","","","","","Venezuela","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/250px-Flag_of_Venezuela.svg.png","","","","","Venezuela, oficialmente República Bolivariana de Venezuela, es un país soberano de América, situado en el extremo norte de América del Sur y en la región del Caribe. Conformado por un territorio continental y numerosas islas, islotes y cayos en el mar Caribe, su capital y mayor aglomeración urbana es la ciudad de Caracas.","Caracas","Caracas","31800000","916445","32","presidential republic|authoritarian","Spanish","Venezuelan","82770000000","0.709","Venezuelan bolívar","UTC|VET","UTC−04:00 (VET)",".ve"
"VN","","Vietnã","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/250px-Flag_of_Vietnam.svg.png","","Vietnã ou Vietname, oficialmente República Socialista do Vietnã/Vietname, é um estado soberano localizado no leste da península da Indochina, no Sudeste Asiático. Faz fronteira com a China a norte, com Laos e com o Camboja a oeste, com o golfo da Tailândia a sudoeste, e a leste e sul com o mar da China Meridional, onde há mais de 4 000 ilhas próximas e distantes da costa, muitas destas reivindicadas pelo Vietnã, sendo que ainda estão em disputa outros países, como a República da China, a República Popular da China, a Malásia e as Filipinas. Com uma população de mais de 90 milhões de habitantes, é o 16.º país mais populoso do mundo, tendo Hanói como sua capital desde sua reunificação, em 1976. É um dos estados socialistas marxistas-leninistas existentes.","","","","Hanoi","Ho Chi Minh City","102300000","331344.82","309","communist state","Vietnamese","Vietnamese","527266000000","0.766","Vietnamese đồng","UTC|Vietnam Standard Time","UTC+07:00 (Vietnam Standard Time)",".vn"
"VU","","","","Vanuatu","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Vanuatu_%28official%29.svg/250px-Flag_of_Vanuatu_%28official%29.svg.png","","","","Vanuatu, il cui nome ufficiale è Repubblica di Vanuatu è uno Stato insulare situato nell'Oceano Pacifico meridionale.","","Port Vila","Port Vila","335908","12189","27.6","Unitary parliamentary republic","Bislama|English|French","Ni-Vanuatu","1064000000","0.621","Vatu","UTC|Vanuatu Time","UTC+11 (VUT (Vanuatu Time))",".vu"
"WS","","","","","Samoa","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/250px-Flag_of_Samoa.svg.png","","","","","Samoa, oficialmente Estado Independiente de Samoa, es un país soberano insular de Oceanía integrado dentro de la Polinesia. Su capital y ciudad más poblada es Apia, en la isla de Upolu.","Apia","Apia","205557","2831","70","Unitary parliamentary republic","Samoan","Samoan","908561000","0.708","Tālā|$","UTC|WST","UTC+13 (WST)",".ws"
"YE","","","","","Yemen","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/250px-Flag_of_Yemen.svg.png","","","","","Yemen, oficialmente la República de Yemen, es un país bicontinental situado en el Oriente Próximo asiático, que comparte fronteras con Omán y Arabia Saudita. La parte asiática está situada en el Mashreq, al sur de la península arábiga, limitado por el golfo de Adén y el mar Rojo ; la isla de Socotora está en la plataforma continental africana, más allá del cuerno de África. Es la única república de la península arábiga. Su capital y ciudad más poblada es Saná.","Sanaa","Sanaa","32684503","455503","71.8","semi-presidential republic|provisional government","Arabic","Yemeni|Yemenite","17400000000","0.47","Yemeni rial","UTC|AST","UTC+3 (AST)","List
 .ye
   اليمن."
"ZA","","África do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/250px-Flag_of_South_Africa.svg.png","","África do Sul, oficialmente República da África do Sul e mais raramente referida como Suláfrica, é um país localizado no extremo sul da África, entre os oceanos Atlântico e Índico, com 2 798 quilômetros de litoral. É limitado pela Namíbia, Botsuana e Zimbábue ao norte; Moçambique e Essuatíni a leste; e com o Lesoto, um enclave totalmente rodeado pelo território sul-africano. O país é conhecido por sua biodiversidade e pela grande variedade de culturas, idiomas e crenças religiosas. A Constituição reconhece 11 línguas oficiais. Duas dessas línguas são de origem europeia: o africâner, uma língua que se originou principalmente a partir do neerlandês e que é falado pela maioria dos brancos e mestiços sul-africanos, e o inglês sul-africano, que é a língua mais falada na vida pública oficial e comercial, mas é apenas o quinto idioma mais falado em casa.","","","","Pretoria|Cape Town|Bloemfontein","Johannesburg","63015904","1221037","50.8","parliamentary republic with an executive presidency","Republiek van Suid-Afrika","South African","479964000000","0.741","South African rand","UTC|SAST","UTC+2 (SAST)",".za"
"ZM","","Zâmbia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/250px-Flag_of_Zambia.svg.png","","Zâmbia, oficialmente República da Zâmbia, é um país sem costa marítima localizado na África Austral. Faz fronteira a norte com a República Democrática do Congo, a nordeste com a Tanzânia, a leste com o Malawi, a sudeste com Moçambique, a sul com o Zimbabwe e Botswana, a sudoeste com a Namíbia e a oeste com Angola. A capital da Zâmbia é Lusaka, localizada na parte centro-sul do país. A população concentra-se principalmente em torno de Lusaka, no sul, e na província de Copperbelt, no norte, os principais centros económicos do país.","","","","Lusaka","Lusaka","20216029","752617","17.2","presidential republic","English","Zambian","29536000000","0.595","Zambian kwacha","UTC|CAT","UTC+2 (CAT)",".zm"
"ZW","","","","","Zimbabue","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/250px-Flag_of_Zimbabwe.svg.png","","","","","Zimbabue ―oficialmente República de Zimbabue es un país sin litoral situado en el sudeste de África, entre el río Zambeze, las cataratas Victoria y el río Limpopo. Limita al oeste con Botsuana, al norte con Zambia, al sur con Sudáfrica y al este con Mozambique.","Harare","Harare","17166852","390757","45","Presidential republic","Chewa|Chibarwe|English|Kalanga|Khoisan|Nambya|Ndau|Ndebele|Shangani|Shona|Sotho|Tonga|Tswana|Venda|Xhosa|Zimbabwean sign language","Zimbabwean","53310000000","0.598","Zimbabwe Gold|United States dollar|South African rand","UTC|CAT","UTC+2 (CAT)",".zw"
